"How do you predict Breaking Bad will end? And if you were in control of the show, how would you choose to wrap things up? http://on.wsj.com/19to8xW

Share your theories. We'll feature the best ones online and in the print Wall Street Journal.

Credit: Ursula Coyote/AMC",1379947374,91,81,409,2013-09-23 14:42:54,photo,added_photos
"Chocolate prices are on the rise. One kilogram of chocolate will cost a record $12.25 this year: http://on.wsj.com/1faX8uc

Americans and Europeans are buying more dark chocolate for health and economic reasons. ""People are going back to an impulse buy,"" said one chocolate producer.

Will you pay more for your favorite chocolate?",1379940788,52,525,747,2013-09-23 12:53:08,photo,added_photos
"Kenyan police move to end the siege on an upscale Nairobi mall, now in its third day, with more than 68 people confirmed dead. http://on.wsj.com/1ahG9jN

""They were at all the exits; even if you wanted to escape you couldn't,"" one witness said.",1379936585,41,122,269,2013-09-23 11:43:05,photo,added_photos
Ever wondered where the cheapest—and most expensive—place to buy an iPad is? Here's a list: http://on.wsj.com/1dCBY3O,1379928600,409,4488,4056,2013-09-23 09:30:00,photo,added_photos
"Typhoon Usagi hit southern China, killing at least 25 people, but the full brunt of the storm skirted Hong Kong, which had expected to take a direct hit. http://on.wsj.com/16As1z1
 
Photos of the killer typhoon: http://on.wsj.com/18NVACY
Credit: Chance Chan/Reuters",1379916001,42,273,577,2013-09-23 06:00:01,photo,added_photos
"Former Communist Party official Bo Xilai was sentenced to life in prison by a Chinese court after being convicted of bribery, embezzlement and abuse of power. http://on.wsj.com/16kzuYC

Despite the end to China's most politically charged trial in decades, the Communist Party remains split over Mr. Bo's policies. http://on.wsj.com/15NK1cu

What do you think about the outcome and sentencing?

Credit: European Pressphoto Agency",1379902573,156,385,914,2013-09-23 02:16:13,photo,added_photos
"If it were anyone else, Wall Street would probably laugh him off. But because it's Jeremy Grantham, they just might listen.",1379868553,64,401,1186,2013-09-22 16:49:13,link,shared_story
"Big pay-TV operators including Comcast and Verizon's FiOS are taking steps to vastly expand their on-demand TV offerings, edging toward turf occupied by online players like Netflix. 
http://on.wsj.com/14uvu4t",1379804616,34,135,419,2013-09-21 23:03:36,photo,added_photos
"Gunmen burst into an upscale shopping mall in Nairobi, opening fire and throwing grenades in a terrorist attack that has left at least 39 dead and more than 150 injured. http://on.wsj.com/1eyoJo2

Photo: An image taken from AFP TV shows a woman coming out of an air vent where she had been hiding. (Nichole Sobecki/AFP/Getty Images)",1379801691,169,549,1068,2013-09-21 22:14:51,photo,added_photos
"One-fifth of U.S. states won't return to pre-recession employment levels until 2016 or later, economists say. http://on.wsj.com/1gLBIPZ

Michigan, Rhode Island and Nevada likely won’t return to peak employment until 2018 — more than one decade since the Great Recession began.",1379772242,129,1083,1165,2013-09-21 14:04:02,photo,added_photos
"New York's narrowest townhouse recently sold for $3.25 million. It's 9½ feet wide. http://on.wsj.com/1gJhLcy

Credit: Claudio Papapietro for The WSJ",1379713203,251,909,1892,2013-09-20 21:40:03,photo,added_photos
"BlackBerry expects to post an operating loss of nearly $1 billion and will cut 4,500 jobs, or 40% of its workforce: http://on.wsj.com/14r597m

Can BlackBerry bounce back?

Credit: Getty Images",1379707030,197,350,662,2013-09-20 19:57:10,photo,added_photos
"A super typhoon is the most intense of tropical cyclones, with a sustained wind speed of 114 miles an hour or above.",1379704178,63,237,646,2013-09-20 19:09:38,link,shared_story
"To attract wealthy investors, countries such as the United States, Australia and the New Zealand are offering millionaire visas: http://on.wsj.com/1eZFHg7

Below, the number of individuals worth more than $30 million and their total net worth, by country. Credit: Pitch Interactive",1379700229,100,923,1171,2013-09-20 18:03:49,photo,added_photos
"Artist C.K. Wilde gets up to $160,000 for works that incorporate as many as 10,000 strips of cut up bills. In this piece, he blends 140 different currencies. http://on.wsj.com/1bvQe0c

Photo: ""Mesmeric Spiral"" (courtesy of C.K. Wilde and Rosamund Felsen Gallery)",1379695050,40,246,955,2013-09-20 16:37:30,photo,added_photos
"On Apple's first day of new iPhone sales, initial demand was heavily tilted toward the more expensive iPhone 5S rather than the lower-end 5c. http://on.wsj.com/1aYZydz

Demand for the gold iPhone 5S was so high that it sold out in many stores and Apple asked suppliers to ramp up production. http://on.wsj.com/1gHXTGt

Photo: Gold iPhone 5S (Apple)",1379688060,130,393,1421,2013-09-20 14:41:00,photo,added_photos
"In a low-carb age, does cereal have a future? http://on.wsj.com/16tWAq1

And it's not just the revolt against carbs: 'sitting down, pouring cereal and adding milk is simply just too inconvenient' for today's consumers, according to one analyst.

Photo: F. Martin Ramin for the Wall Street Journal",1379677984,82,90,232,2013-09-20 11:53:04,photo,added_photos
"High-powered executives in China are making more time for family. http://on.wsj.com/1eu17kk

Here are four rules for embracing a better work-life balance. What tips would you add?",1379669401,37,393,617,2013-09-20 09:30:01,photo,added_photos
"China’s latest Internet crackdown is putting a chokehold on public debate and social-media platforms such as Weibo, China’s popular microblogging service. http://on.wsj.com/1eu9BYJ

What’s different about this current campaign is that it’s wider, more systematic and more strident. Does this spell the end of political discourse online in China?",1379658600,23,84,183,2013-09-20 06:30:00,photo,added_photos
"When it comes to gay rights in the Asia-Pacific region, Thailand is at the forefront. http://on.wsj.com/1etVOkS

The resort nation plans to introduce a landmark bill to extend most marriage benefits to same-sex couples. What do you think about this move by the Thai government?

Credit: Reuters",1379649274,179,191,1131,2013-09-20 03:54:34,photo,added_photos
"A couple in Hong Kong were sentenced to prison for torturing their Indonesian maid. http://on.wsj.com/1aVroYh

The maid said she was repeatedly assaulted, forced to wear diapers, whipped with a bicycle chain and scalded with a hot iron. The couple was sentenced to just over 3 years and 5 ½ years, respectively.

Credit: Reuters",1379635200,43,94,347,2013-09-20 00:00:00,photo,added_photos
"On average, it's 35% cheaper to buy a home than rent one in the U.S., a new study found. That assumes you live in the home for at least 7 years. http://on.wsj.com/1gEuYmJ

Thinking about buying a home? Read this first: http://on.wsj.com/16rwuE2

Do you rent or own your home? Why?",1379621320,68,882,971,2013-09-19 20:08:40,photo,added_photos
"Life on Mars? It looks unlikely, scientists say. They can't find methane in the thin Martian air, dealing a blow to hopes that life might be lurking in the soil of the arid world. http://on.wsj.com/18eeLSf

Photo: A Mars image stitched together from nearly 900 images taken by NASA's Curiosity rover. (Credit: NASA)",1379614956,72,231,628,2013-09-19 18:22:36,photo,added_photos
"Pope Francis warned that the Catholic Church's moral edifice could ""fall like a house of cards."" http://on.wsj.com/1eV776G

The Church needs to balance rules about abortion, homosexuality against the need make the church a more welcoming place for all, the Pope said.

How do you think the Church should approach controversial issues?

Credit: Zumapress.com",1379613084,138,229,733,2013-09-19 17:51:24,photo,added_photos
"Do you know who will inherit your Facebook, Google and Twitter accounts after you die? Advisors say to have a plan for passing on ownership and passwords: http://on.wsj.com/18Dq6JE",1379605938,110,790,726,2013-09-19 15:52:18,photo,added_photos
"Nearly half of Americans who matriculate into four-year colleges don't graduate: http://on.wsj.com/19hbCRV

This places the U.S. behind nearly every major industrialized country when it comes to rates of college completion.",1379600210,77,516,559,2013-09-19 14:16:50,photo,added_photos
"Some 30% of executives and employees argue with a co-worker at least once a month, a new study finds. http://on.wsj.com/1aNtQwq

Office blow-ups can impact everyone in a workplace, but an argument can be helpful if it brings problems out in the open to be solved. 

How does your workplace resolve conflicts?",1379595608,25,181,353,2013-09-19 13:00:08,photo,added_photos
"In Syria, units of a jihadist group known as ISIS are seizing territory from Western-backed rebels. http://on.wsj.com/1aVEWTv

Some U.S.-backed rebels consider ISIS as to be as big a threat to their survival as the forces of President Bashar al-Assad.",1379591487,54,236,348,2013-09-19 11:51:27,photo,added_photos
"Celebrating the Mid-Autumn Festival? Share your photos on Instagram or Twitter of fiery dragons, colorful lanterns, mooncakes and more by adding the hashtag #WSJMidAutumn http://on.wsj.com/1d7p9OV

We’ll feature the best ones on WSJ.com, along with these photos: http://on.wsj.com/18APg1x

Instagram photos: @davidakast, @nixpixl, @talkingsuperpower, @bongjai",1379583000,1,43,167,2013-09-19 09:30:00,photo,added_photos
"Thought Singapore was pricey? Office space in Yangon, Myanmar, is the most expensive in Southeast Asia—and it’s keeping global firms out. http://on.wsj.com/1draLRD",1379577601,37,316,527,2013-09-19 08:00:01,photo,added_photos
"Two years after a nuclear-plant disaster crippled a primary source of power, Japanese homeowners are turning to hydrogen fuel cells and solar panels to generate their own energy. http://on.wsj.com/1aJYcjs

Do you rely on a utility firm to supply your heat and electricity? If not, how has alternative energy helped or hindered?",1379563201,16,369,659,2013-09-19 04:00:01,photo,added_photos
